id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,winner
3339,0.917,0.943,0.956,1.033,0.93,0.942,0.911,0.923,0,0.992,0.905,0.953,0.937,0.615,0.625,19,1
3340,1.114,1.061,1.042,1.241,1.071,1.054,1.227,1.066,1.204,1.204,1.118,1.144,1.035,0.417,0.471,19,1
3341,1.059,0.918,1.106,1.109,0.997,0.985,1.496,1.024,0,0,0,0,0,2.601,2.364,6,1
3342,0.92,0.988,0.996,1.131,1.026,0.962,0.915,0.96,0,1.062,0.988,1.047,0.957,0.858,0.86,4,0
3343,1.153,0.969,1.053,1.148,1.138,1.026,1.035,1.097,1.151,0.972,1.042,1.185,1.112,1.258,1.121,4,0
3344,1.782,2.157,1.789,1.95,1.851,1.753,2.228,1.804,0,1.765,1.952,1.876,1.863,1.282,1.233,17,0
3345,1.81,2.09,1.747,2.114,1.802,1.83,2.352,1.847,0,1.568,1.665,1.882,1.847,1.341,1.333,17,0
3346,0.969,0.949,0.99,0.98,0.946,0.956,1.089,0.958,0.932,0.875,0.983,0.967,0.958,0.475,0.5,5,1
3347,1.121,0.905,1.103,1.035,1.105,1.039,1.372,1.093,1.176,1.126,1.116,1.125,1.085,1.574,1.442,5,1
3348,1.325,0.837,1.094,1.14,1.382,1.154,1.827,1.271,0,0,1.06,1.097,1.255,4.012,3.636,32,0
3349,1.354,1.488,1.295,1.658,1.358,1.34,1.715,1.342,0,0,0,0,0,1.312,1.4,82,1
3350,0.737,1.443,0.919,0.897,0.872,1.145,0.376,0.923,0,0,0,0,0,1.541,2,82,1
3351,0.664,0.74,0.656,0.721,0.629,0.766,0.838,0.682,0,0,0,0,0,0.774,0.889,-58,0
3352,1.123,0.651,0.777,0,1.069,0.796,2.163,0.941,0,0,0,0,0,0.553,0.538,-129,0
3353,0.802,0.747,0.786,0.567,0.825,0.771,0.618,0.808,0,0,0,0,0,1.54,1.5,-129,1
3354,0.859,1.13,1.055,1.192,0.966,1.177,0.593,0.99,0,0,0,0,0,1.45,1.778,-10,1
3355,1.187,1.33,1.22,1.256,1.182,1.292,1.426,1.23,0,0,0,0,0,1.382,1.455,-10,1
3356,1.391,0.849,0.994,1.014,1.24,1.125,0,1.226,0,0,0,0,0,2.42,2.3,-1,0
3357,1.055,1.131,0.999,0.878,0.986,1.031,1.121,1.024,0,0,0,1.159,0.982,2.533,2.423,-10,0
3358,1.038,0.983,1.007,1.094,0.983,1.031,0.952,1.022,0,0,0,0.961,1.012,0.247,0.242,-10,1
3359,0.905,1.044,0.957,0.892,0.933,0.963,0.846,0.929,0,0,0,0.881,0.859,0.336,0.298,-10,1
3360,1.155,0.913,1.149,1.283,1.269,1.028,1.473,1.144,0,0,0,0,0,0.5,0.5,108,0
3361,0.853,1.162,0.959,0.738,0.907,0.921,0.845,0.888,0,0,0,1.002,0.984,1.22,1.333,-8,1
3362,1.062,1.002,1.042,1.107,1.075,1.031,1.115,1.055,0,0,0,1.079,1.041,2.11,2,-8,0
3363,0.906,0.968,0.968,0.937,0.937,0.949,0.935,0.921,0,0,0,1.205,0.925,1.558,1.509,-8,0
3364,0.61,0.439,0.563,0.632,0.562,0.617,0.542,0.597,0,0,0.553,0.558,0.585,0.564,0.577,-34,1
3365,0.629,0.503,0.625,0.63,0.67,0.596,0.662,0.626,0,0,0.734,0.63,0.611,0.673,0.59,-34,1
3366,1.085,1.177,1.013,0.955,1.068,0.985,1.557,1.039,0,0,0,1.06,1.039,0.733,0.78,-1,0
3367,1.038,1.148,0.969,0.75,0.965,1.029,1.084,1.022,0,1.013,0.938,0.944,1.017,1.263,1.27,-1,1
3368,0.88,1.285,0.954,0.808,0.853,0.977,0.946,0.912,0,0.881,0.863,0.892,0.914,1.023,1.167,-1,0
3369,0.801,0.875,0.915,0.967,0.853,0.917,0.721,0.85,0,0,0,0.76,0.826,0.758,0.933,67,0
3370,1.249,0.808,1.063,1.477,1.165,1.074,0.833,1.163,0,0,0,0,1.028,2.267,2,67,1
3371,1.047,0.868,1.028,1.066,1.076,1.008,1.394,1.034,0,0,0,0.724,1.032,1.233,1.328,67,0
3372,0.808,1.211,0.925,0.862,0.775,0.94,0.627,0.854,0,0,0,0,0,0.416,0.467,30,1
3373,1.074,0.846,0.994,0.765,1.023,0.993,1.426,1.029,0,0,0,0,0.965,2.903,3.037,-9,0
3374,1.038,0.904,0.999,0.898,0.941,1.03,1.424,1.019,0,0,0,1.03,1.019,0.45,0.465,26,0
3375,1.065,1.097,1.055,1.014,1.144,0.976,0.912,1.042,0,1.353,1.373,1.129,1.125,1.908,1.944,26,0
3376,1.051,0.814,1.042,1.017,1.212,0.98,1.013,1.048,0,0,0,0,0,0.918,0.769,32,1
3377,1.271,0.909,1.152,1.44,1.315,1.106,1.861,1.223,0,0,0,0,1.434,2.145,1.951,32,0
3378,1.402,0.886,1.197,1.581,1.253,1.162,1.744,1.273,0,0,0,0,0,2.483,2.115,32,0
3379,1.041,1.112,1.052,1.052,1.054,1.028,1.263,1.047,0.996,0.981,1.017,1.102,1.122,0.851,0.773,-7,0
3380,0.991,0.938,1.007,1,0.958,0.987,0.928,0.979,0.892,0.87,0.931,0.98,1.029,0.865,0.8,-7,1
3381,1.071,0.896,1.052,0.946,1.04,1.045,1.175,1.06,1.589,1.244,1.091,1.112,1.058,0.735,0.613,-7,0
3382,1.444,0.729,1.131,1.193,1.362,1.134,2.08,1.3,0,0,0,0,0,3.612,3.148,36,0
3383,0.996,1.069,0.98,0.776,0.93,1.024,1.037,0.985,0,0,0.949,0.894,0.985,1.141,1.25,7,1
3384,1.207,1.151,1.073,0.879,1.167,1.054,1.405,1.154,1.249,1.207,1.117,1.114,1.154,1.839,1.778,7,0
3385,0.912,1.214,0.971,0.688,0.86,0.974,0.888,0.94,0,0,0.888,0.935,0.939,1.192,1.279,7,1
3386,0.856,1.081,0.969,1.069,0.965,0.907,0.84,0.906,0,0,0,0.925,0.891,1.711,1.909,3,1
3387,1.23,0.913,1.086,0.968,1.044,1.12,1.207,1.156,0,0,0,0,1.124,2.443,2.24,52,0
3388,0.892,0.969,0.971,1.065,0.856,0.947,0.696,0.892,0.958,1.022,0.87,0.852,0.9,0.945,1.017,20,1
3389,1.203,1.05,1.138,1.226,1.249,1.072,1.822,1.204,1.387,1.315,1.398,1.437,1.204,1.332,1.136,20,0
3390,0.863,0.837,0.975,1.119,0.861,0.99,1.011,0.915,0,0,0,0.922,0.915,1.49,1.875,20,1
3391,0.869,1.003,0.979,1.077,0.962,0.976,0.92,0.936,0,0,0,0,0.827,0.558,0.59,-4,1
3392,1.039,0.964,1.012,1.079,1.062,0.975,0.961,1.009,0,0,0,0,0,1.811,1.967,-22,1
3393,1.04,1.092,1.05,1.06,1.057,1.044,1.365,1.036,0,0,0,0,0,1.326,1.45,-22,1
3394,0.988,1.037,0.952,0.909,0.847,0.993,1.094,0.954,0,0,0,0,0.944,0.308,0.337,11,0
3395,1,0.918,0.967,1.076,0.987,1.042,1.012,1.009,0,0,0,0,0.965,1.251,1.321,11,1
3396,1.159,1.023,1.066,1.447,1.133,1.084,1.176,1.117,0,0,0,0,0,0.509,0.519,11,0
3397,1.334,1.109,1.288,1.59,1.328,1.321,1.321,1.334,0,0,0,0,0,2.092,2.027,31,0
3398,0.943,1.021,0.933,0,0.869,0.988,0.971,0.92,0,0,0,0,0,1.113,1.196,-1,0
3399,0.973,1.041,0.97,0.887,0.928,0.992,0.785,0.978,0,0,0,0,0.951,0.743,1,-77,1
3400,0.94,0.992,0.984,1.138,1.04,0.996,0,0.981,0,0,0,0,0,0.165,0.189,-77,0
3401,0.691,1.359,0.865,1.098,0.866,0.821,0.73,0.764,0,0,0,0,0,0.668,1,-77,1
3402,2.629,4.285,2.891,1.853,2.679,2.667,5.474,2.78,0,0,0,0,2.514,4.173,3,-110,0
3403,1.163,0.887,1.106,0.908,1.188,0.999,1.235,1.102,1.085,1.17,1.102,1.036,1.036,1.239,1.129,4,0
3404,1.159,0.888,1.054,1.015,1.088,1.011,0.846,1.088,0,1.494,1.366,0.988,1.012,0.99,0.943,4,0
3405,1.174,0.912,1.108,1.152,1.199,1.078,1.334,1.153,1.06,1.169,1.133,1.159,1.153,3.144,2.8,-8,0
3406,1.027,0.989,1.025,1.121,1.009,1.012,1.113,1.02,0.995,0.965,0.986,1.022,1.027,1.063,1.029,-8,0
3407,0.87,1.113,0.995,0.909,0.986,0.89,0.915,0.907,0.689,0.725,0.759,0.839,0.892,0.892,0.911,6,1
3408,1.214,1.051,1.115,0.985,1.257,1.036,1.744,1.175,1.156,1.284,1.122,1.151,1.175,1.729,1.575,6,0
3409,0.938,1.074,0.962,1.027,0.94,0.968,0.818,0.952,0.907,1.042,0.996,0.989,0.942,0.653,0.651,6,1
3410,0.652,0.86,0.73,0.776,0.745,0.754,0.702,0.709,0,0,0,0,0,0.809,0.95,-36,1
3411,1.092,0.896,1.015,0.985,0.981,1.055,0.882,1.047,0,0,0,0,0,1.403,1.364,41,0
3412,1.132,0.838,0.984,0.971,1.097,1.084,1.018,1.112,0,0,0,0,0,2.912,2.5,41,0
3413,1.073,0.918,1.021,1.075,1.002,1.037,1.058,1.045,0,0.893,0.95,1.045,1.045,0.616,0.6,1,0
3414,1.059,0.945,1.03,0.948,1.07,0.991,1.099,1.025,0,0,0.988,0.996,1.009,0.664,0.578,1,1
3415,0.966,0.962,0.972,0.986,0.973,0.977,1.145,0.969,0,0.917,0.802,0.951,0.969,0.607,0.714,1,1
3416,1.73,2.102,2.442,1.483,1.937,1.967,0,1.892,0,0,0,0,0,0.765,0.833,-54,1
3417,0.975,1.032,0.994,1.073,1.025,0.945,0.626,0.952,0,0,0,1.147,1.009,0.85,0.673,-14,0
3418,0.893,0.935,0.964,1.016,1.002,0.938,0.742,0.927,0,0,1.029,0.996,0.946,0.644,0.629,-14,0
3419,1.167,0.819,1.076,1.098,1.203,1.022,1.644,1.117,0,0,0,1.068,1.142,1.9,1.556,67,0
3420,1.021,0.984,1.003,1.092,0.939,1.046,0.703,0.993,0,0.851,0.907,0.856,0.954,1.328,1.267,-3,1
3421,1.27,0.961,1.085,0.87,1.124,1.143,1.663,1.205,0,0.909,1.131,1.193,1.201,1.637,1.455,-3,0
3422,1.128,0.99,0.993,0.791,1.022,1.028,1.043,1.065,0,0.782,0.955,1.012,1.049,1.764,1.571,-3,1
3423,1.494,1.379,1.182,1.452,1.322,1.251,1.771,1.414,0,0,0,0,0,2.625,1.786,17,0
3424,1.145,1.207,1.014,0.908,1.073,1.021,1.453,1.063,0,0,0,0,0,2.849,2.4,17,1
3425,1.004,1.146,0.952,0.887,0.945,1.021,0.653,0.993,0,0,0,0,0,1.633,1.636,17,0
3426,0.686,0.929,0.851,0.918,0.793,0.942,0.821,0.802,0,0,0,0,0,1.081,1.231,-48,0
3427,0.858,1.044,1.008,1.113,0.983,0.972,1.111,0.941,0,0,0,0,0.794,0.469,0.519,-16,1
3428,0.585,0.605,0.608,0.5,0.595,0.585,0.604,0.594,0,0.564,0.578,0.587,0.589,1.11,1.114,-21,1
3429,0.568,0.624,0.569,0.544,0.54,0.578,0.507,0.556,0,0.51,0.498,0.516,0.548,0.757,0.84,-21,1
3430,1.674,0.964,1.232,0.949,1.525,1.178,0,1.485,0,0,0,0,0,3.371,2.6,96,0
3431,1.557,0.942,1.261,0,1.453,1.301,0,1.452,0,0,0,0,0,6.536,4,96,0
3432,1.16,1.31,1.039,1.129,1.176,1.06,1.326,1.127,0,0,0,0,0,1.537,2.5,96,0
3433,0.912,0.857,0.972,1.155,0.945,0.986,0.781,0.944,0.858,0.888,1.02,1.014,0.944,0.494,0.467,-7,0
3434,1.237,0.962,1.143,1.091,1.248,1.081,1.918,1.2,1.008,1.13,1.085,1.124,1.21,1.894,1.967,-7,1
3435,0.998,0.948,0.981,0.932,0.985,1.001,1.311,1.003,0,0,0.885,0.91,0.993,1.383,1.6,-7,1
3436,1.252,1.119,1.119,0.875,1.2,1.115,1.137,1.193,0,0,0,0,0,1.39,1.2,8,0
3437,0.737,1.181,0.895,0.789,0.905,0.869,0.927,0.825,0,0,0,0,0,1.178,1.48,8,0
3438,0.781,1.05,0.956,0.955,0.969,0.937,0.84,0.905,0,0,0,0,0,1.531,1.533,8,1
3439,1.195,1.027,1.03,0.825,1.058,1.055,0.998,1.084,0,0,0,0,0,0.635,0.6,8,1
3440,0.861,0.951,0.894,0.93,0.846,0.951,0.543,0.864,0,0,0.766,0.78,0.872,0.621,0.759,-6,1
3441,1.029,1.137,0.975,1.054,1.065,0.979,0.804,1.002,0,0,0,1.004,1.013,1.163,1.063,-6,1
3442,0.877,1.003,0.961,0.845,0.898,0.981,1.073,0.928,0,0,0,0,0,0.438,0.403,22,0
3443,1.047,0.857,1.026,0.94,1.106,1.057,2.384,1.094,0,0,0,0,0,0.347,0.333,22,1
3444,1.315,0.848,1.078,1.115,1.177,1.077,1.791,1.178,0,0,0,0,0,0.447,0.444,22,1
3445,1.009,0.902,0.953,0.931,0.966,0.961,0.849,0.98,0,0,0,0,0,0.631,0.545,22,0
3446,1.872,1.731,1.692,1.917,1.718,1.753,1.849,1.741,0,1.745,1.851,1.757,1.752,0.661,0.694,25,0
3447,1.733,1.68,1.683,2,1.792,1.722,2.561,1.723,0,2.204,2.055,1.881,1.75,1.716,1.667,25,0
3448,0.93,0.905,0.992,1.15,0.982,0.932,0.615,0.927,1.143,1.183,0.989,0.959,0.927,0.726,0.714,-9,1
3449,0.909,0.856,0.985,1.214,1.01,0.959,1.013,0.942,1.002,1.011,0.996,0.953,0.942,1.566,1.5,-9,1
3450,1.204,1.015,1.013,1.045,1.056,1.091,0.625,1.107,0,0,0,0,0,0.874,0.8,32,0
3451,1.262,1.035,1.071,1.03,1.261,1.098,2.53,1.201,0,0,0,0,0,0.935,0.87,32,0
3452,1.156,0.884,1.097,1.053,1.178,1.035,1.339,1.125,0,0,1.147,1.159,1.147,0.727,0.602,-9,0
3453,1.115,0.91,1.072,0.964,1.149,1.016,1.148,1.088,0,0,1.04,1.068,1.063,1.271,1.054,-9,0
3454,1.086,1.174,1.055,1,1.082,1.019,1.221,1.06,0,0,0,0,0,0.749,0.708,-11,1
3455,1.076,1.243,1.044,1.108,1.089,1.023,1.242,1.054,0,0,0,0,0,0.642,0.729,-11,0
3456,0.826,1.008,0.947,0.882,0.81,0.939,0.745,0.862,0,0,0,0,0,0.852,0.818,-11,0
3457,0.711,0.484,0.693,0.88,0.684,0.643,0.655,0.691,0,0,0,0,0.727,1.086,0.943,7,0
3458,0.563,0.534,0.594,0.576,0.589,0.591,0.441,0.576,0,0,0,0,0.612,0.527,0.5,7,1
3459,0.773,0.541,0.708,0.776,0.742,0.652,0.808,0.728,0,0,0,0,0.824,0.916,0.83,7,0
3460,0.658,0.519,0.614,0.443,0.651,0.596,1.043,0.628,0,0,0,0,0,0.295,0.256,-19,1
3461,0.918,0.787,0.892,1.016,1.033,0.821,2.089,0.921,0,0,0,0,0,0.57,0.582,-23,1
3462,1.252,0.918,1.046,1,1.12,1.138,1.233,1.168,0,0,0,0,0,1.087,1.146,-7,0
3463,0.715,0.912,0.853,0.984,0.715,0.92,0,0.766,0,0,0,0,0.718,2.158,2.031,-7,1
3464,1.087,1.293,0.966,0.933,0.991,1.044,0,1.006,0,0,0,0,0,1.032,1,24,1
3465,0.85,0.948,0.95,0.747,0.697,0.948,0.723,0.853,1.079,0.841,0.849,0.838,0.853,0.431,0.447,-13,0
3466,1.093,1.113,0.984,0.967,1.025,1.09,1.516,1.084,0,1.406,1.251,1.109,1.074,1.943,2.079,-13,0
3467,1.52,1.926,1.63,2.257,1.537,1.679,0.959,1.592,0,0,0,0,0,3.386,3.912,19,1
3468,1.214,0.86,1.108,0.885,1.351,1.095,1.422,1.22,0,0,0,0,0,2.002,1.613,28,1
3469,1.158,0.875,0.997,1.103,0.972,1.055,1.435,1.055,0,1.29,1.137,1.098,1.168,1.156,1.077,16,0
3470,1.009,0.952,1.006,1.085,1.065,1.031,1.499,1.045,0,0,0.986,1.06,1.051,1.884,1.935,22,1
3471,0.903,0.949,0.925,0.982,0.858,0.978,0.706,0.911,1.08,1.054,1.066,0.95,0.941,0.723,0.867,-1,1
3472,1.046,1.168,1.028,1,1.1,0.957,1.129,1.024,0,0,0,0,0,4.953,4.5,63,0
3473,0.87,0.921,0.965,0.826,0.855,0.968,0.716,0.905,0,0,0.758,0.951,0.974,2.095,2.286,25,1
3474,1.006,1.124,0.996,0.767,0.935,0.988,0.796,0.966,0,0,0,0,0,0.593,0.6,8,0
3475,0.718,1.128,0.893,0.789,0.953,0.854,1.129,0.825,0,0,0,0,0,1.691,2.133,8,1
3476,1.299,1.071,1.146,0.934,1.249,1.147,1.084,1.235,0,0,0,0.967,1.263,1.342,1.075,8,0
3477,0.988,1.127,1.01,1.071,1.014,1,1.384,1.016,0,1.121,1.053,1.067,0.988,1.868,1.786,15,1
3478,1.135,0.986,1.067,0.983,1.119,1.032,1.483,1.097,0.949,0.943,1.037,1.03,1.095,2.672,2.5,-19,1
3479,0.819,0.967,0.93,0.714,0.859,0.915,0.901,0.872,0.83,0.83,0.959,0.859,0.892,2.283,2,-19,1
3480,0.99,0.989,0.981,1.063,0.994,0.977,0.813,0.979,0,0,0,0,0,1.938,2.033,-22,0
3481,0.826,1.174,0.979,1.28,0.84,0.964,0.466,0.882,0,0,0,0,0,2.211,2.25,-22,1
3482,1.016,1.143,1.056,1.108,1.055,1.05,1.284,1.037,0,0,0,0,0,1.399,1.571,-22,1
3483,1.11,1.063,1.163,1.317,1.252,1.04,1.169,1.129,0,0,0,0,0,1.553,1.361,16,1
3484,1.206,0.913,1.025,1.138,1.032,1.089,1.002,1.1,0,0,0,0,1.203,0.982,0.977,34,0
3485,0.984,0.683,0.876,0.78,0.998,0.898,1.225,0.967,0,0,0,0,0,1.879,1.583,4,1
3486,1.009,0.859,0.96,0.8,0.975,0.99,1.24,0.995,0,0,0,0,0,0.525,0.467,12,0
3487,1.012,1.077,1.077,0.906,0.951,1.054,1.188,1.056,0,0,0,0,0,2.991,2.81,12,0
3488,1.068,0.911,1.055,1.05,1.147,1.002,1.299,1.068,0.965,1.104,1.058,1.087,1.068,1.035,0.95,-1,1
3489,1.557,0.806,1.211,1.049,1.179,1.289,1.069,1.349,0,0,0,0,0,1.63,1,-54,1
3490,1.142,0.892,1.1,1.121,1.227,1.048,1.397,1.139,0,1.137,1.205,1.294,1.171,0.642,0.563,5,0
3491,0.963,0.929,0.947,1.133,0.839,1.021,0.629,0.94,0,0,0.963,0.963,0.944,0.801,0.891,16,1
3492,0.958,0.847,1.018,1.078,0.952,0.981,1.21,0.968,0,0,0,0,0,2.94,3.133,26,0
3493,0.814,1.124,0.93,0.833,0.865,0.924,0.829,0.879,0,0,0,0,0,0.274,0.308,-40,0
3494,1.134,0.851,0.97,0.831,0.972,0.975,0.893,1.004,0,0,0,0,0,0.649,0.625,17,0
3495,0.912,0.839,0.961,0.779,0.878,0.968,0.758,0.919,0,0,0,1,1.006,1.69,1.767,2,0
3496,0.93,0.872,0.95,0.942,0.914,0.982,0.86,0.943,0,0,0,0,0,1.32,1.413,11,1
3497,1.28,0.941,1.053,1.138,1.267,1.063,1.29,1.17,0,0,0,0,0,1.299,1.341,11,1
3498,1.073,0.925,1.029,1,0.985,1.037,0.972,1.042,0,0,0,0,0,0.983,1.079,-44,0
3499,1.639,1.688,1.64,2.026,1.713,1.696,2.431,1.657,0,2.231,1.982,1.814,1.674,1.861,1.806,25,0
3500,0.885,1.112,0.964,0.73,0.82,0.941,0.726,0.9,0,0,0,1.549,0.935,0.219,0.2,-60,1
3501,0.78,0.959,0.892,0.786,0.794,0.91,0.857,0.825,0,0,0,1.219,0.879,0.126,0.143,-60,1
3502,0.944,1.214,0.986,0.724,0.877,0.981,0.811,0.958,0,0,0.933,0.968,0.978,0.945,0.957,7,1
3503,1.588,0.878,1.114,1.356,1.187,1.193,2.49,1.29,0,0,0,1.448,1.442,0.274,0.255,-16,0
3504,0.573,0.81,0.701,0.867,0.713,0.698,0.757,0.649,0,0,0,0,0,0.45,0.529,-92,1
3505,1.121,0.807,1.021,1.057,1.092,1.038,1.15,1.091,0,0,1.387,0.969,1.222,1.159,1.133,18,0
3506,1.179,0.842,1.074,1.278,1.147,1.048,1.243,1.133,1.197,1.197,1.099,1.231,1.131,0.749,0.7,4,0
3507,0.865,1.141,0.878,0.676,0.994,0.901,0.653,0.898,0,0,0,0,0,1.102,1.286,40,0
3508,1.241,1.025,1.069,1,1.266,1.054,0.896,1.163,0,0,0,0,0,4.852,4.333,40,0
3509,0.986,0.923,1.01,0.909,0.969,0.933,0.656,0.955,1.025,1.025,1.027,0.927,0.982,1.184,1,24,0
3510,0.956,0.87,1.022,1.115,0.986,0.983,0.99,0.981,0,0,0,0.92,0.959,1.766,2,20,1
3511,0.715,1.267,0.9,1.121,0.842,0.942,0.79,0.826,0,0,0,0,0.623,7.197,9,26,1
3512,0.873,0.812,0.981,1.015,0.922,0.955,0.832,0.912,0,0,0,0,0,3.899,4.3,26,1
3513,0.907,1.09,1.009,0.857,1.055,0.893,0.936,0.935,0.653,0.79,0.792,0.878,0.923,1.021,0.972,6,1
3514,1.024,1.045,1.03,1.115,0.99,1.028,0.844,1.021,0,0,0.984,1.03,1.049,1.532,1.531,23,1
3515,1.004,0.973,1.003,1.048,1.118,0.962,0.945,1.013,0,0,0,0,0,1.929,1.911,-19,1
3516,0.813,0.91,0.97,0.812,0.941,0.903,0.653,0.894,0,0,0,0,0,0.396,0.426,-19,1
3517,1.244,0.97,1.205,0,1.33,1.068,1.684,1.239,0,0,0,0,0,0.62,0.494,105,1
3518,0.88,1.023,0.873,0.579,0.81,0.923,0.759,0.89,0,0,0,0,0,0.283,0.345,11,0
3519,1.192,0.921,1.107,1.113,1.183,1.056,1.051,1.145,1.309,1.158,1.128,1.116,1.132,1.778,1.354,11,0
3520,1.012,0.911,1.018,1.075,0.988,0.992,0.795,1.002,0.985,1.006,0.996,0.996,0.996,1.196,1.154,11,1
3521,0.972,0.86,0.999,1.085,1.025,1.002,1.061,0.996,0,1.027,1.127,1.072,1.026,0.595,0.556,11,1
3522,1.17,0.876,1.091,1.196,1.246,1.031,1.245,1.124,1.031,1.094,1.072,1.081,1.101,1.364,1.163,11,0
3523,1.056,1.059,1.056,0.831,1.019,0.99,1.065,1.028,0,0,1.059,1.103,1.034,0.851,0.735,13,1
3524,0.868,0.99,0.931,0.791,0.922,0.944,1.054,0.917,0,0.971,0.92,1,0.936,0.783,0.857,13,1
3525,1.261,1.096,1.09,1.016,1.179,1.091,1.495,1.179,0,0,0,1.355,1.266,0.877,0.7,-67,1
3526,0.814,1.266,0.942,0.672,0.865,0.935,1.315,0.875,0,0,0,0,0.976,0.342,0.4,-67,1
3527,1.013,0.875,0.99,0.937,0.993,0.983,0.948,0.995,0,0,0,0.971,1.084,0.547,0.473,-12,0
3528,0.914,0.932,0.981,1.123,0.936,0.978,0.836,0.946,0,0,0,0.984,0.957,0.835,0.891,-12,0
3529,0.959,0.971,0.976,0.925,0.937,1.017,0.944,0.976,0,0.803,0.921,0.989,0.969,0.2,0.189,25,0
3530,1.008,1.005,0.999,0.946,1.018,1.056,0.945,1.035,1.046,1.046,0.984,1.075,1.048,0.651,0.646,25,0
3531,1.209,0.948,1.019,1.409,1.073,1.094,0.773,1.135,0,0,0,0,1.141,2.897,2.414,-6,0
3532,0.842,1.036,0.937,0.967,0.883,0.901,0.718,0.86,0,0,0,0,0.969,0.595,0.573,1,1
3533,1.118,1.023,1.079,0.823,1.124,1.011,0.891,1.08,0,0,0,0,1.013,0.994,0.86,1,1
3534,0.819,0.924,0.911,0.734,0.787,0.928,0.725,0.827,0,0,0,0,0.833,0.172,0.204,-26,1
3535,1.025,1.081,1.028,0.863,1.006,1.032,1.246,1.047,0,0,0,0,1.1,2.387,2.241,-26,1
3536,0.907,0.787,0.97,0.926,0.857,0.996,0.699,0.92,0,0,0,0.979,1.043,2.693,2.6,1,1
3537,1.13,0.874,1.042,0.955,1.072,1.036,0.93,1.088,0,0,0,1.108,1.155,3.197,3.143,1,0
3538,1.056,0.804,0.999,0.864,1.041,0.992,1.293,1.016,0,0,0,1.17,1.184,2.398,2.25,1,0
3539,1.046,1.086,1.071,1.132,1.065,1.042,1.196,1.038,0,0,0,0,0,0.64,0.556,-9,0
3540,0.988,1.192,1.015,0.931,1.054,0.987,1.405,1.004,1.041,0.934,1.006,1.022,1.016,1.332,1.371,-9,1
3541,0.788,1.107,0.872,0.734,0.716,0.919,0.582,0.819,0.619,0.807,0.782,0.817,0.83,0.557,0.709,-9,0
3542,0.895,0.886,0.999,0.954,0.928,0.943,0.814,0.915,0,0.674,0.846,0.891,0.911,0.663,0.685,-2,0
3543,0.886,0.871,0.974,1.016,0.949,0.933,0.769,0.907,1.089,0.907,0.93,0.931,0.94,0.895,0.818,-2,1
3544,0.847,0.892,0.952,1,0.925,0.918,0.946,0.884,0.863,0.857,0.87,0.846,0.87,0.65,0.626,-2,1
3545,0.952,0.81,0.961,0.831,0.941,0.942,0.83,0.948,0,1.12,0.954,0.917,0.925,0.831,0.9,5,0
3546,1.063,0.896,1.077,0.866,1.113,0.974,1.134,1.03,0.946,1.062,1.018,1.012,1.02,1.095,1.017,5,0
3547,0.912,0.887,0.913,1.111,0.763,1.014,0.583,0.899,0,0,0,0.889,0.895,0.642,0.721,16,0
3548,0.828,1.112,0.989,1.172,0.912,0.964,0.997,0.918,0,0,0,0,0,0.468,0.47,16,0
3549,1.27,1.142,1.184,0.938,1.115,1.117,1.569,1.214,0,0,0,0,0,4.62,3.588,16,0
3550,0.981,0.854,0.995,1.145,0.96,1.022,0.731,0.989,0,1.299,1.172,0.958,1.009,1.236,1.161,-11,1
3551,1.068,0.925,1.004,0.93,0.957,1.051,1.042,1.037,0,0,0,1.098,1.135,1.492,1.525,-11,0
3552,0.988,0.832,0.991,1.018,0.955,0.968,0.842,0.971,0,0,0,0.927,0.944,1.352,1.304,-11,1
3553,0.831,0.975,0.876,0.626,0.835,0.937,0,0.842,0,0,0,0,0,3.891,4.167,48,1
3554,0.755,1.197,0.775,0.837,0.82,0.779,0,0.759,0,0,0,0,0,0.988,1.053,-10,0
3555,0.77,0.927,0.782,0.64,0.778,0.783,0.755,0.766,0,0,0,0,0.765,2.24,2,-10,1
3556,0.978,1.073,1.024,1.358,1.016,1,0.849,0.977,1.061,0.993,0.981,0.981,0.981,1.613,1.625,-4,1
3557,1.106,0.945,1.045,0.955,1.136,1.03,2.228,1.102,1.104,0.955,1.074,1.156,1.102,1.771,1.4,-4,1
3558,0.968,1.041,0.955,1,0.901,0.975,0.819,0.933,0,1.132,1.128,1.105,0.997,0.483,0.508,4,0
3559,1.242,1.073,1.117,0.838,1.169,1.034,1.264,1.158,1.28,1.206,1.123,1.134,1.147,2.065,2,4,0
3560,1.088,0.852,1.033,1.074,1.049,0.998,1.211,1.048,0,1.172,1.065,1.098,1.048,0.709,0.745,-3,1
3561,0.892,0.923,1.025,0.855,1.002,0.979,0.855,0.966,0,0,0,0.958,0.966,0.801,0.806,-3,1
3562,1.019,1.25,1.012,1.397,1.041,1.02,1.16,1.009,0,0,0,0,0,0.29,0.286,16,1
3563,1.167,0.925,0.991,1.033,0.836,1.129,0,1.041,0,0,0,0,0,0.535,0.5,16,0
3564,0.696,0.998,0.861,0.632,0.802,0.809,0,0.773,0,0,0,0,0,0.217,0.25,16,1
