id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,winner
1392,0.929,1.123,1.007,1.043,0.998,0.961,0.859,0.959,0,0,0.928,0.835,0.865,0.638,0.688,-6,1
1393,1.13,0.915,1.016,1.092,1.115,1.09,1.378,1.118,0,0,0.97,1.03,1.143,1.302,1.212,33,0
1394,0.823,0.763,0.919,0.871,0.887,0.905,0.76,0.859,0,0,0.754,0.812,0.842,1.265,1.273,-43,1
1395,1.075,0.887,1.037,1.049,1.101,0.999,1.392,1.053,0,0,0,0,0,0.952,0.962,21,1
1396,1.038,0.991,1.069,0.935,1.047,0.999,1.747,1.05,0,0,0,0,0,0.153,0.169,40,1
1397,1.225,1.093,1.121,1.24,1.168,1.057,1.518,1.176,0,0,0,0,0,1.909,1.803,40,0
1398,1.325,1.18,1.191,1.148,1.267,1.102,1.536,1.238,0,0,0,0,0,1.34,1.176,40,0
1399,1.016,0.891,1.041,1,1,1.025,0.949,1.025,0,0,0,0,0,0.95,0.857,17,0
1400,1.433,0.918,1.154,1.618,1.248,1.147,0.885,1.283,0,0,0,0,0,1.321,1.154,49,1
1401,1.082,0.648,0.786,0.654,0.837,0.823,1.418,0.949,0,0,0,0,0,0.481,0.32,-108,0
1402,1.037,0.526,0.746,0.446,0.825,0.71,0.782,0.869,0,0,0,0,0,0.644,0.45,-108,0
1403,1.213,0.905,1.068,1.193,1.154,1.085,1.312,1.156,0,1.229,1.291,1.19,1.19,1.046,1,28,0
1404,1.131,1.08,1.143,1.051,1.179,1.081,0.998,1.155,0,1.011,1.056,1.174,1.259,1.412,1.163,28,1
1405,1.47,0.937,1.149,1.745,1.335,1.196,1.725,1.326,0,0,1.456,1.287,1.287,0.844,0.75,28,0
1406,1.524,1.992,1.588,1.892,1.554,1.637,1.599,1.563,0,1.697,1.558,1.497,1.506,3.08,3.429,17,0
1407,1.905,2.194,1.835,1.364,1.701,1.809,2.852,1.852,0,2.092,1.965,2.14,1.986,3.168,3,17,0
1408,0.928,1.157,0.89,0.937,0.837,0.946,0.623,0.891,0,0,0,0,0,6.575,8.6,36,1
1409,0.812,1.015,0.878,0.573,0.836,0.902,0,0.846,0,0,0,0,0,2.755,2.5,36,1
1410,0.806,1.002,0.956,0.846,0.839,0.925,0.448,0.868,0,0,0,0,0,1.096,1,8,1
1411,1.134,1.041,1.083,1,1.135,1.031,1.198,1.098,0,0,0,0,0,1.263,1.154,8,0
1412,1.483,0.932,1.195,1.161,1.334,1.158,2.689,1.317,0,0,0,0,0,1.181,1,8,0
1413,1.187,0.984,1.093,0.892,1.075,1.109,1.212,1.145,0,0,0,0,0,3.546,3.24,36,0
1414,1.043,0.95,1.007,1.015,1.021,0.979,0.895,1.004,0,0,0,0,0,1.595,1.6,36,0
1415,0.851,0.923,0.855,0.828,0.827,0.969,0.614,0.876,0,0,0,0,0,0.505,0.643,45,0
1416,1.141,0.881,1.027,0.924,1.06,1.051,0.716,1.098,0,0,0,0,0,4.084,3.643,45,0
1417,1.019,1.06,1.026,1.088,1.044,0.992,0.917,1.017,0,0.96,1.037,0.99,1.01,1.305,1.3,24,1
1418,1.338,1.247,1.158,1.392,1.295,1.142,1.525,1.291,0,0,1.317,1.442,1.442,1.032,0.745,24,0
1419,1.211,1.141,1.215,1.175,1.373,1.059,1.08,1.219,0,1.061,1.094,1.219,1.29,2.264,1.763,24,0
1420,1.576,1.744,1.581,1.919,1.454,1.678,1.515,1.556,0,2.095,1.599,1.483,1.523,2.336,2.778,25,0
1421,0.993,0.991,1.002,0.97,0.989,1.016,1.03,1.005,0,1.033,1.133,1.106,1.089,0.508,0.484,12,0
1422,1.181,0.903,1.039,0.972,1.125,1.093,1.587,1.15,0,1.204,1.226,1.247,1.229,0.636,0.591,12,0
1423,1.079,0.95,1.061,1,1.068,1.051,1.121,1.07,0.945,0.971,0.967,1.03,1.03,1.224,1.22,14,1
1424,1.013,1.058,0.975,0.905,1.05,0.986,0,1.038,0,0.69,0.777,1.038,1.038,1.856,1.923,14,1
1425,1.024,1.025,1.002,1.027,1,1.041,1.325,1.027,0,0,0,0,1.047,0.575,0.625,-5,0
1426,0.92,1.119,0.979,1.207,0.972,0.949,0.811,0.929,0.749,0.9,0.944,0.931,0.929,1.593,2.143,-2,0
1427,1.105,1.259,1.056,1.029,1.143,1.046,1.135,1.094,0.958,0.988,1.092,1.096,1.094,2.619,2.708,-2,0
1428,1.114,0.969,1.042,1.159,1.101,1.036,1.324,1.075,0,0,0,0.949,1.101,2.283,2.19,-16,0
1429,1.023,0.751,0.996,1.014,1.065,0.98,0.926,1.009,0,0,1.173,1.078,1.038,1.239,1.2,9,0
1430,1.167,0.896,1.072,1.175,1.146,1.029,1.11,1.108,0,0,0,0.826,1.084,1.626,1.379,-25,1
1431,1.133,0.878,1.026,1.23,1.049,1.044,1.134,1.068,0,0,0,0,0,0.193,0.19,-14,1
1432,1.028,0.763,0.879,0.813,0.964,0.881,1.006,0.962,0,0,0,0.953,0.959,1.618,1.45,-23,0
1433,0.901,1.093,0.978,0.985,0.926,1.027,0.844,0.966,0,0,0,1.015,0.956,2.353,2.414,19,0
1434,1.093,0.997,0.994,1.017,0.983,1.045,1.304,1.057,0,1.089,1.073,1.102,1.061,1.687,1.41,19,1
1435,1.127,1.098,1.057,1.119,1.082,1.04,1.143,1.092,0,0,0,0.811,1.045,1.343,1.231,3,0
1436,0.873,1.051,0.969,0.941,0.908,0.963,0.75,0.915,0,0,0,0.788,0.884,0.882,1.029,-28,1
1437,0.874,0.858,0.832,0.721,0.896,0.797,0.984,0.845,0,0,0,0,0.964,1.639,1.529,5,0
1438,1.037,0.766,0.948,1.286,0.994,1.015,1.156,1.02,0,0,0,0,0,0.335,0.308,-43,0
1439,0.89,0.926,0.979,1.029,0.951,0.97,0.807,0.934,0.96,0.985,0.969,0.941,0.956,0.666,0.667,6,0
1440,0.996,1.019,1.009,1.016,1.042,1.006,1.097,1.019,1.256,1.138,1.157,1.062,1.062,1.071,0.944,6,0
1441,0.774,1.097,0.925,1.036,0.796,0.922,0.818,0.827,0,0,0.911,0.832,0.827,0.761,0.78,-8,1
1442,0.958,0.98,1.035,0.972,0.925,0.97,1.633,0.975,0,0,0.78,0.774,0.975,1.549,1.8,-8,1
1443,0.938,0.832,1.054,1.212,1.097,0.921,0.73,0.97,0,0,0,0,0.629,2.309,2,75,0
1444,1.379,0.667,1.131,0,1.223,1.176,0.937,1.263,0,0,0,0,0,13.769,11,75,0
1445,1.041,1.003,1.007,1.031,0.952,1.039,1.143,1.021,0,0,0,0,0.921,1.113,1.119,10,0
1446,1.304,0.898,1.036,1.061,1.129,1.1,1.228,1.178,0,0,0,0,0,1.281,1.197,10,0
1447,0.99,1.135,0.994,1.132,0.91,1.095,2.107,1.008,0,0,0,0,0,0.127,0.119,-128,1
1448,0.934,0.886,1.017,1.098,1.038,0.999,0,1.007,0,0,0,0,0,0.054,0.048,-128,1
1449,0.741,0.769,0.739,0.661,0.737,0.734,0.559,0.728,0,0,0,0,0.764,1.797,1.867,28,0
1450,0.968,0.786,0.855,0.859,0.92,0.862,1.062,0.918,0,0,0,0,0.853,2.161,2.189,28,0
1451,1.094,0.94,1.05,1.092,1.114,1.011,0.921,1.071,0,0,0,0,0,1.198,1.087,40,0
1452,1.206,1.091,1.11,1.192,1.154,1.04,1.428,1.156,0,0,0,0,0,1.892,1.803,40,1
1453,1.346,1.233,1.203,1.228,1.295,1.11,1.584,1.249,0,0,0,0,0,1.253,1.172,40,0
1454,0.802,1.115,0.943,0.646,0.915,0.885,0.963,0.839,0,0,0,0,0,0.318,0.361,-21,1
1455,1.019,1.02,1.029,0.873,1.033,0.977,0.741,0.994,0,0,0,0,0,0.691,0.66,-21,1
1456,1.037,0.872,0.973,0.97,0.914,1.056,0.538,1.013,0,0,0,0,0,0.898,0.788,-22,0
1457,0.685,1.094,0.82,0.692,0.745,0.851,0.494,0.75,0,0,0,0,0,0.244,0.326,-22,1
1458,0.862,0.829,0.844,0.866,0.823,0.93,0.719,0.854,0,0,0,0,0,0.662,0.727,-22,1
1459,1.069,0.934,1.064,1.358,1.09,1.007,0.963,1.049,0,0,1.028,1.024,1.024,1.64,1.458,-1,0
1460,1.214,1.028,1.08,1.069,1.323,1.067,1.566,1.182,0,0.854,1.11,1.143,1.182,5.43,4.412,-1,0
1461,1.073,0.848,0.99,0,1.127,1.029,1.08,1.065,0,0,0,0,0,1.167,1.412,28,1
1462,1.157,0.776,1.111,1.048,1.151,1.064,1.391,1.143,0,0,0,0,0,1.147,1.071,28,1
1463,0.878,0.934,0.989,0.877,0.952,0.96,0.818,0.925,0,0,0,0,0,1.049,1.081,10,1
1464,0.981,0.841,1.021,1.488,1.093,1.018,1.465,1.025,0,0,0,0,0,0.698,0.6,10,0
1465,0.956,1.017,1.037,1,1.114,0.953,1.495,1.013,0,0,0,0,0,0.99,0.938,10,1
1467,0.879,0.956,0.794,0.591,0.8,0.834,1.539,0.849,0,0,0,0,0,0.816,0.8,-44,1
1468,0.61,0.405,0.44,0.475,0.471,0.496,0.359,0.522,0,0,0,0,0,0.49,0.385,142,0
1469,0.873,1.082,0.954,0.892,0.865,0.964,0.892,0.909,0.817,0.817,0.851,0.884,0.878,0.675,0.82,12,1
1470,0.976,1.176,0.899,0.897,0.913,0.992,0.844,0.98,0,0.658,0.828,0.98,0.98,0.796,0.909,12,1
1471,1.002,0.938,0.989,0.968,0.942,0.977,1.07,0.977,1.201,1.302,0.914,1.021,0.977,1.058,1.167,-4,0
1472,0.975,0.897,0.983,1.079,0.941,0.98,0.916,0.955,0.956,0.924,0.891,0.929,0.953,0.614,0.625,-4,1
1473,0.998,1.044,1.004,0.815,0.987,0.997,0.925,1.007,0.916,0.933,0.955,1.032,1.007,0.79,0.833,-4,0
1474,1.306,1.14,1.307,1.157,1.352,1.26,1.292,1.317,0,0,0,1.249,1.325,0.751,0.678,31,1
1475,0.801,0.902,0.925,0.939,0.878,0.93,0.862,0.865,0,0,0.948,0.94,0.877,0.733,0.727,-44,1
1476,0.862,0.985,0.969,1.105,0.929,0.991,1.054,0.937,0,0,0,0,0.833,0.826,0.936,17,1
1477,0.899,0.945,0.952,1,0.917,0.959,0.783,0.929,0,0,0,0.782,0.876,1.319,1.356,-32,1
1478,1.065,0.987,0.992,0.823,1.013,1.032,1.309,1.034,0,0,0,1.366,1.094,2.554,2.692,29,0
1479,1.227,1.079,1.213,1.267,1.19,1.257,1.544,1.22,0,0,0,1.637,1.351,1.033,1.065,6,1
1480,0.854,0.921,0.934,0,0.982,0.961,1.157,0.934,0,0,0,0,0,0.436,0.5,7,1
1481,0.996,0.91,1.033,0.829,0.987,0.951,0.827,0.971,0,0,0,0,0,0.963,0.977,7,0
1482,1.194,0.944,1.131,1.2,1.377,1.034,1.093,1.166,0,0,0,0,0,1.2,1,7,0
1483,1.09,0.991,1.055,0.904,1.118,0.981,1.763,1.069,0,0,0,0,0,2.103,1.917,-29,1
1484,0.996,0.939,0.988,0.819,0.961,0.999,0.881,0.989,0,0,0,0,0,1.658,1.583,-29,0
1485,0.982,0.919,1.048,1.19,1.098,0.935,0.871,0.998,0,0,0,0,0,1.349,1.391,-29,1
1486,0.751,1.392,0.921,1.053,0.896,0.852,0.679,0.828,0,0,0,0,0,0.094,0.14,-73,1
1487,1.064,1.018,1.049,0.913,1.057,0.998,0.949,1.036,0,0,0,0,0,3.449,3.143,64,0
1488,1.422,1.052,1.178,0.929,1.37,1.096,2.686,1.342,0,0,0,0,0,3.987,3.571,64,0
1489,0.959,1.018,0.99,1.387,0.94,1.025,0,0.982,0,0,0,0,0,0.867,0.833,77,0
1490,1.067,0.695,1.003,1.286,1.04,1.076,1.103,1.063,0,0,0,0,0,0.473,0.417,77,0
1491,0.84,1.082,0.922,0.954,0.959,0.903,0.826,0.884,0,0,0,0,0,1.525,1.76,-35,1
1492,0.78,0.785,0.794,0.828,0.813,0.799,0.714,0.786,0,0,0,0,0,0.818,0.711,-13,0
1493,0.58,0.759,0.721,0.87,0.698,0.789,0,0.702,0,0,0,0,0,0.691,0.8,10,1
1494,1.066,0.728,0.84,0.646,0.801,0.961,0,0.967,0,0,0,0,0,0.392,0.308,10,0
1495,0.956,0.722,0.79,0.943,0.784,0.9,0,0.882,0,0,0,0,0,0.471,0.444,10,0
1496,0.951,1.097,0.954,0.886,0.878,0.972,0.688,0.933,0,0,0,0,0,2.53,2.571,25,0
1497,1.032,0.914,1.025,0.959,0.969,0.998,0.954,1.011,0,1.057,1.078,1.078,1.039,0.876,1,13,1
1498,1.075,0.991,1.014,1.109,1.101,1.029,0.976,1.059,1.076,1.076,1.004,1.015,1.059,3.555,4.333,13,0
1499,1.074,1.008,1.034,0.908,0.986,1.037,1.237,1.036,1.228,1.155,1.05,1.083,1.036,1.038,0.833,13,0
1500,0.957,0.924,0.983,1.129,0.93,0.95,0.72,0.923,0,0.969,0.915,0.874,0.898,1.195,1.25,4,0
1501,1.038,1.022,1.025,0.942,1.014,0.976,0.903,0.995,1.081,0.964,1.01,0.967,0.967,1.079,1.083,4,0
1502,0.841,0.854,0.822,0.706,0.87,0.788,0.907,0.822,0,0,0,0,0.914,1.437,1.471,5,1
1503,1.046,1.232,1.011,1.015,1.038,1.028,1.054,1.041,0,0,1.02,0.871,0.945,0.623,0.647,-9,1
1504,0.906,1.063,0.948,1.03,0.885,1.04,0.866,0.952,0,0,0,0.924,0.904,2.178,2.4,18,1
1505,1.451,0.908,1.128,1.6,1.286,1.243,1.499,1.367,0,0,1.442,1.316,1.367,3.599,2.6,18,0
1506,1.019,0.958,1.001,1.017,0.974,1.029,0.979,1.004,0,0,0,0,1.096,1.026,1.053,-25,0
1507,1.039,1.329,1.15,0.887,1.119,1.176,1.187,1.1,0,0,0,0,0,0.306,0.286,-7,0
1508,1.038,0.975,1.007,1.047,0.974,1.032,1.205,1.034,0,0,0,0,1.018,0.973,1.071,-23,0
1509,1.25,0.875,1.12,1.212,1.28,1.104,1.4,1.2,0,1.212,1.153,1.187,1.2,1.941,1.579,2,1
1510,1.202,1.01,1.053,1.308,1.177,1.056,0.888,1.132,0,1.023,1.212,1.145,1.12,5.38,3.917,2,1
1511,1.04,1.084,1.027,0.952,0.914,1.015,0.897,1.004,0,0,0,0,0,0.478,0.4,-31,1
1512,1.273,1.087,1.073,0.924,1.07,1.143,0.536,1.179,0,0,0,0,0,1.459,1.3,-31,0
1513,1.084,0.999,1.082,0.961,1.097,0.988,0.715,1.057,0,0,0,0,0,1.326,1.35,-31,1
1514,0.918,1.116,0.99,0.862,0.984,0.93,0.952,0.933,0,0,0.548,0.669,0.878,1.441,1.4,-20,1
1515,0.845,1.085,0.974,0.857,1,0.912,0.719,0.91,0,0,0.902,0.847,0.863,3.309,3.143,-20,1
1516,1.223,0.797,1.142,1.672,1.132,1.168,0,1.224,0,0,0,0,0,0.354,0.294,-5,0
1517,1.08,1.042,1.095,1.338,1.159,1.045,0.926,1.094,0,0,0,0,0,1.536,1.455,1,0
1518,1.389,1.21,1.138,0,1.012,1.222,0,1.201,0,0,0,0,0,10.763,9.4,41,0
1519,1.601,0.835,1.309,0.829,1.521,1.11,0,1.392,0,0,0,0,0,1.285,1,36,0
1520,1.169,0.951,1.131,1.814,1.181,1.11,0,1.161,0,0,0,0,0,2.465,2,36,0
1521,0.712,0.947,0.882,0.848,0.742,0.867,0.459,0.758,0,0,0,0,0,0.137,0.127,-128,1
1522,1.248,0.937,1.059,1,1.24,1.072,1.587,1.156,0,0,0,0,0,1.553,1.538,27,0
1523,1.311,0.943,1.089,0.945,1.271,1.073,1.623,1.195,0,0,0,0,0,2.542,2.286,27,0
1524,0.869,0.904,0.924,0.985,0.849,0.946,0.68,0.884,0,0,0,0,0,0.944,1.182,-14,1
1525,0.782,0.725,0.85,0.847,0.828,0.765,0.543,0.797,0,0,0,0,0.705,0.604,0.533,-47,1
1526,1.006,0.994,0.998,1.207,1.022,0.97,0.836,0.987,0,1.243,1.116,0.929,0.951,1.939,1.956,16,1
1527,1.294,1.063,1.217,0,1.473,1.096,0,1.287,0,0,0,1.384,1.363,3.216,2.706,16,0
1528,1.157,0.951,1.119,1.698,1.174,1.136,0.881,1.179,0,0,1.085,1.182,1.252,1.951,1.838,16,0
1529,0.887,0.697,0.831,0.761,0.924,0.793,1.47,0.846,0,0,0,0,0.85,0.903,0.88,24,1
1530,1.004,1.089,0.962,0.91,0.913,1.037,0.878,0.994,0,1.058,1.002,0.994,0.994,0.734,0.727,9,0
1531,1.177,1.012,1.036,1.031,1.052,1.067,0.74,1.114,0.929,1.009,1.017,1.116,1.114,3.3,3,9,0
1532,1.47,0.803,1.241,1.327,1.321,1.142,1.67,1.304,0,0,0,0,0,3.532,2.8,20,0
1533,0.8,0.815,0.797,0.823,0.823,0.782,0.94,0.786,0,0,0.579,0.626,0.703,1.536,1.76,-32,1
1534,0.898,0.934,0.962,1.017,0.973,0.956,0.994,0.936,0,0,0,0.748,0.897,0.939,1.183,8,1
1535,0.95,0.947,0.966,1.145,0.955,1.006,0.873,0.974,0,0,0,0,1.008,0.906,0.974,-8,1
1536,0.837,0.986,0.937,0.8,0.865,0.904,0.868,0.865,0,0,1.163,1.126,0.947,0.415,0.4,15,0
1537,1.004,0.973,1.01,1,0.988,1.015,0.878,1.015,0,0,1.112,1.118,0.991,0.501,0.556,15,1
1538,1.138,1.019,1.048,1,0.975,1.038,1.085,1.06,0,0,1.019,1.265,1.147,0.567,0.545,15,0
1539,0.899,1.155,0.96,0.935,0.968,0.93,0.933,0.926,0,0,0,0.92,0.966,0.831,0.806,1,1
1540,1.023,1.291,1.025,0.822,1.041,0.977,1.137,1.008,0,0,0,0.839,0.886,3.252,2.821,1,0
1541,0.959,1.158,0.962,0.93,0.972,0.97,0.907,0.96,0,0,0,1.021,1.049,1.099,1.207,1,0
1542,1.158,1.081,0.957,0.914,1.079,1.04,1.539,1.082,0,0,0,0,0,1.132,1.364,7,0
1543,1.288,0.933,1.111,1.571,1.132,1.115,0.831,1.206,0,0,0,0,0,3.251,2.643,-17,0
1544,0.918,0.912,0.97,0.652,0.842,0.963,0,0.908,0,0,0,0,0,7.347,7.8,79,1
1545,1.135,1.048,0.979,0,1.012,1.063,1.273,1.054,0,0,0,0,1.079,0.394,0.392,23,0
1546,1.041,1.08,1.009,1.111,1.036,1.049,1.36,1.043,0,0,0,0,1.058,0.366,0.429,23,0
1547,1.078,0.692,1.051,0.955,1.018,1.026,2.707,1.015,0,0,0,0,0,2.213,2,-12,1
1548,0.651,1.059,0.882,0.826,0.802,0.776,0,0.739,0,0,0,0,0,1.464,1.75,16,1
1549,0.709,1.194,1.106,0.901,0.656,0.891,0.506,0.751,0,0,0,0,0,1.977,0,-60,1
1550,0.876,0.968,0.927,0.901,0.983,0.903,2.73,0.89,0,0,0,0,0,0.584,0.667,-31,1
1551,0.911,1.033,0.946,1.191,1.068,0.977,0.735,0.942,0,0,0,0,0,3.723,4.111,-38,1
1552,0.867,1.041,0.947,0.921,0.943,0.95,0.726,0.911,0,0,0,0,0,1.336,1.5,-38,0
1553,0.794,1.095,0.951,0.723,0.896,0.905,1.455,0.864,0,0,0,0,0,1.348,1.7,-38,1
1554,1.446,1.223,1.308,1.267,1.242,1.38,1.174,1.394,0,0,0,0,2.255,4.637,3.45,10,0
1555,1.231,1.26,1.229,1.24,1.204,1.237,1.078,1.216,0,0,0,1.365,1.166,0.784,0.861,10,0
1556,0.839,0.926,0.945,0.986,0.891,0.938,0.839,0.878,0,0,0,0,0.897,0.829,0.829,-1,1
1557,0.96,0.876,1.006,0.969,0.984,0.978,0.838,0.975,0,0,0,0,0.893,0.807,0.8,-1,1
1558,0.927,1.068,0.968,0.946,0.933,0.999,1.671,0.979,0,0,0,0,0,0.519,0.58,-6,0
1559,0.934,1.039,1.01,0.983,1.002,0.987,1.016,0.985,0,0,0,0,0,1.255,1.165,-30,0
1560,1.042,0.863,1.022,1.123,1.085,1.025,1.226,1.052,0,0,1.303,1.175,1.093,0.54,0.5,8,0
1561,0.911,1.01,0.987,1.03,0.952,0.957,0.94,0.938,0,0,0.922,0.97,0.959,0.395,0.41,8,0
1562,1.058,1.028,1.046,1,1.033,1.029,1.011,1.046,0,0,0,1.292,1.1,0.313,0.372,-5,0
1563,1.073,1.105,1.014,0.983,1.047,1.034,1.123,1.056,0,0,0,0,1.106,0.552,0.478,-5,0
1564,0.824,1.032,0.929,1.037,0.887,0.969,0.782,0.895,0,0,0,0,0,3.367,3.813,-3,1
1565,1.146,0.792,1.011,0,1.027,1.073,0.596,1.054,0,0,0,0,0,11.624,10.4,-3,0
1566,0.816,0.894,0.859,0.682,0.853,0.964,0,0.858,0,0,0,0,0,5.995,6.6,-3,1
1567,1.298,0.849,0.844,0.578,0.932,0.947,0,1.077,0,0,0,0,0,1.206,0.889,-13,0
1568,1.194,1.027,1.104,0.792,1.196,1.067,1.669,1.15,0,0,0,0,0,1.585,1.29,85,0
1569,1.249,1.039,1.039,0.977,1.104,1.018,0.605,1.109,0,0,0,0,0,1.155,1,90,0
1570,1.62,0.708,1.328,0,1.489,1.402,0,1.527,0,0,0,0,0,2.778,2,90,0
1571,0.971,0.796,0.884,1.412,0.898,0.967,0,0.932,0,0,0,0,0,4.798,6.2,43,0
1572,1.259,0.776,1.064,0.984,0.807,1.231,0,1.155,0,0,0,0,0,4.588,4.4,43,0
1573,0.979,0.823,0.965,0.971,0.872,0.996,0.696,0.942,0.826,0.978,0.95,0.926,0.955,0.606,0.643,8,0
1574,1.036,0.841,0.968,0.89,0.905,1.01,1.118,0.984,0.989,1.016,1.084,1.041,1.041,1.205,1.2,8,0
1575,1.497,1.199,1.352,1.434,1.444,1.31,1.436,1.42,0,0,0,0,1.478,0.729,0.63,2,0
1576,1.18,1.13,1.23,1.36,1.221,1.243,1.249,1.215,0,0,0,0,1.183,0.802,0.707,2,1
1577,1.311,1.149,1.269,1.333,1.351,1.272,1.128,1.311,0,0,0,0.98,1.288,0.754,0.787,2,0
1578,1.239,1.234,1.281,1.216,1.268,1.258,1.246,1.265,0,0,0,0,1.304,0.631,0.697,2,1
1579,1.202,1.198,1.222,1.259,1.194,1.269,1.029,1.232,0,0,0,0,1.038,0.251,0.263,2,1
1580,1.183,1.184,1.052,0.764,1.079,1.035,1.072,1.131,0.784,0.92,1.053,1.158,1.123,0.777,0.75,2,0
1581,0.897,0.957,0.94,0.763,0.868,0.924,0.808,0.909,0,0,0.835,0.95,0.909,0.943,1.2,2,1
1582,1.006,0.913,1.013,1.15,1.027,1.003,1.163,1.002,1.206,1.026,1.038,1.033,1.046,0.659,0.611,2,0
1583,1.091,0.927,1.024,1.138,0.966,1.06,2.081,1.05,0,0,0,0,0,0.199,0.215,-1,0
1584,1.631,1.098,1.2,1.122,1.675,1.196,1.38,1.492,0,0,0,0,0,1.657,1.308,-1,0
1585,1.015,1.056,1.026,0.884,1.046,1.019,1.274,1.03,1.162,1.122,1.053,1.043,1.034,1.864,1.667,18,0
1586,1.029,1.047,0.983,0.925,1.052,1.049,1.277,1.041,0.822,0.833,0.927,1.002,1.041,1.653,1.714,18,1
1587,1.111,1.044,1.029,1.185,1.002,1.093,0.895,1.06,1.031,1.118,1.15,1.068,1.06,0.778,0.714,18,0
1588,0.976,0.772,1.034,1.412,1.026,0.959,1.052,0.971,0,0,0,0,0,0.47,0.467,16,1
1589,1.269,0.916,1.089,1.071,1.075,1.15,0,1.187,0,0,0,0,0,2.864,2.375,55,0
1590,1.214,0.861,1.097,1,1.01,1.057,0,1.12,0,0,0,0,0,1.25,1.313,55,0
1591,1.239,0.948,1.002,1.143,0.989,1.139,1.848,1.139,0,0,0,0,0,1.096,1.071,-14,0
1592,1.379,0.969,1.079,0,0.993,1.111,0,1.159,0,0,0,0,0,0.431,0.488,-14,0
1595,1.448,0.879,1.137,1.475,1.182,1.166,0.972,1.271,0,0,0,0,0,1.677,1.542,88,0
1596,1.063,0.972,0.984,1.519,1.004,1.048,0.787,1.032,0,0,0,0,0,0.688,0.769,88,0
1597,1.2,0.979,1.036,1.113,1.053,1.111,1.554,1.124,0.993,1.046,1.021,1.132,1.12,2.313,2.273,7,0
1598,1.109,0.971,0.988,0.983,0.983,1.051,1.041,1.045,1.349,1.02,1.054,1.069,1.045,1.129,0.982,7,0
1599,1.855,2.304,1.556,2.615,1.54,2.104,0,1.771,0,1.894,1.771,1.771,1.771,8,8.333,21,0
1600,1.971,1.636,1.743,2.355,1.933,1.822,2.368,1.922,2.114,2.137,2.154,1.967,1.915,2.234,2.222,21,0
1601,1.152,1.183,1.044,0.789,1.047,1.036,1.171,1.104,0,0,0,0,1.233,1.122,0.917,-3,0
1602,1.009,1.289,0.999,0.857,0.992,0.965,0.662,0.993,0,0,0,0,1.019,1.303,1.217,-3,0
1603,0.955,1.156,1.007,0.889,0.988,0.956,0.788,0.959,0,0,0,0,0.906,1.24,1.059,-3,1
1604,0.935,1.233,0.973,0.952,0.922,0.992,0.94,0.945,0,0,0,0,0.994,1.002,1.129,-3,1
1605,0.798,1.166,0.946,0.792,0.943,0.904,0.92,0.888,0,0,0,0,0.915,1.273,1.387,-3,1
1606,1.49,0.841,1.252,0.79,1.338,1.164,0,1.372,0,0,0,0,0,6.444,4.8,61,0
1607,0.952,1.026,0.99,2,1.137,1.053,0,1.004,0,0,0,0,0,10.78,12.4,61,1
1608,1.23,1.084,1.073,0,1.102,1.096,0,1.149,0,0,0,0,0,13.681,12,61,0
1609,0.994,1.05,0.99,0.868,0.966,0.985,1.015,0.982,0.862,0.934,0.863,0.944,0.94,2.073,2.125,12,1
1610,1.071,1.069,1.016,1.014,1.125,1.027,0.853,1.074,0,1.077,1.119,1.083,1.093,2.779,2.667,12,0
1611,0.93,0.952,0.955,1.091,0.994,1.025,1.16,0.964,0.86,0.774,0.848,0.926,0.972,1.57,1.833,12,0
1612,0.927,1.157,0.938,0.92,0.885,0.979,0.679,0.932,0,1.942,1.922,1.803,0.904,2.95,2.55,-3,0
1613,1.157,0.992,1.027,0.845,1.124,1.062,0.944,1.123,1.542,1.165,1.058,1.092,1.115,1.57,1.36,-3,1
1614,1.142,1.04,1.079,1.058,1.135,0.976,1.346,1.079,0,0,1.148,1.154,1.154,2.038,2.2,-3,0
1615,0.792,0.766,0.925,0.803,0.837,0.887,0.712,0.824,0,0.89,0.856,0.92,0.866,0.621,0.545,8,1
1616,1.069,0.824,0.999,1.016,0.996,1.014,0.719,1.028,1.346,1.174,1.082,1.098,1.028,0.688,0.692,8,0
1617,0.903,0.841,0.991,1.453,0.963,0.995,0.695,0.94,0,1.294,0.988,1.011,0.94,0.908,0.857,8,1
1618,1.01,1.268,1.011,0.898,1.02,1.012,1.134,1.019,0,0,0,1.03,1.004,1.072,1.125,-84,1
1619,0.859,1.175,0.947,0.844,0.903,0.957,0.941,0.908,0,0,0,0.81,0.927,0.717,0.773,-84,1
1620,0.888,1.025,0.95,0.947,0.95,0.978,1.075,0.93,0,0,0,0,0.847,0.746,0.786,21,1
1621,1.056,1.109,1.04,1.03,1.028,1.023,1.029,1.047,0,0,0,1.232,1.063,1.246,1.232,21,0
1622,1.002,1.108,0.984,0.857,1.031,0.969,1.055,1,0,0,0,0,0.983,1.34,1.175,21,0
1623,1.04,0.981,1.026,1.292,1.279,0.973,0,1.065,0,0,0,0,0,5.916,6,110,0
1624,1.144,1.071,1.096,1.127,1.413,0.954,1.333,1.079,0,0,0,0,0,3.636,3,110,0
